date,open,high,low,close,volume
2014-01-02,19.71,19.86,19.58,19.81,3115394
2014-01-03,19.86,20.35,19.83,20.3,3360212
2014-01-06,20.33,20.565,20.19,20.27,4826211
2014-01-07,20.39,20.76,20.3,20.685,3985845
2014-01-08,20.67,20.84,20.56,20.71,3643985
2014-01-09,20.92,21.08,20.8,20.94,2543651
2014-01-10,21.0,21.1,20.77,20.91,2657282
2014-01-13,20.87,20.981,20.5,20.55,2596579
2014-01-14,20.66,20.98,20.51,20.95,2462037
2014-01-15,21.01,21.22,20.95,21.19,2817002
2014-01-16,21.06,21.475,21.05,21.29,2637376
2014-01-17,21.3,21.33,21.0,21.02,3051642
2014-01-21,21.21,21.59,21.13,21.33,4436563
2014-01-22,21.38,21.58,21.33,21.51,3589381
2014-01-23,21.38,21.47,20.54,21.04,6680883
2014-01-24,21.33,21.6,20.18,20.97,10078719
2014-01-27,21.3,21.32,20.06,20.07,7510518
2014-01-28,20.23,20.47,20.09,20.37,4287174
2014-01-29,20.25,20.25,19.82,19.9,5110789
2014-01-30,20.08,20.39,19.98,20.35,2906365
2014-01-31,20.0,20.164,19.79,20.02,3087639
2014-02-03,20.03,20.12,18.97,19.04,4648370
2014-02-04,19.19,19.78,19.081,19.39,4079264
2014-02-05,19.34,19.49,18.86,19.23,4319340
2014-02-06,19.25,19.81,19.22,19.76,2959910
2014-02-07,19.84,20.54,19.79,20.27,5804865
2014-02-10,20.34,20.76,20.2,20.63,5403021
2014-02-11,20.64,21.09,20.64,21.04,4377613
2014-02-12,21.07,21.36,20.9,21.3,2563065
2014-02-13,21.13,21.82,21.04,21.79,4403462
2014-02-14,21.82,22.02,21.59,21.81,4905799
2014-02-18,21.78,22.55,21.77,22.53,5190147
2014-02-19,22.46,22.99,22.315,22.5,6716027
2014-02-20,22.43,22.78,22.19,22.73,2910943
2014-02-21,22.8,22.85,22.34,22.37,3822871
2014-02-24,22.48,22.97,22.04,22.71,3709137
2014-02-25,22.74,22.75,22.41,22.55,1998129
2014-02-26,22.65,22.74,22.24,22.33,2145973
2014-02-27,22.27,22.44,22.02,22.3,2573756
2014-02-28,22.3,22.5,22.09,22.47,4171943
2014-03-03,22.16,22.32,21.86,21.97,2788625
2014-03-04,22.33,23.25,22.26,23.16,4476859
2014-03-05,23.1,23.25,22.98,23.24,1775301
2014-03-06,23.33,23.69,23.23,23.4,2406945
2014-03-07,23.56,23.725,23.265,23.5,1913194
2014-03-10,23.45,23.7,23.32,23.48,2809052
2014-03-11,23.5,24.09,23.25,23.27,4023110
2014-03-12,23.16,23.61,22.91,23.57,3121757
2014-03-13,23.68,23.82,23.12,23.26,2266318
2014-03-14,23.24,23.64,23.16,23.49,2247070
2014-03-17,23.75,23.93,23.63,23.76,2327813
2014-03-18,23.92,24.43,23.8425,24.43,3515071
2014-03-19,24.4,24.72,23.92,24.67,4728742
2014-03-20,24.6,25.33,24.565,25.14,4842472
2014-03-21,25.43,25.58,24.78,24.86,5544557
2014-03-24,24.96,25.1128,24.065,24.2,6527947
2014-03-25,24.33,24.54,23.59,24.02,2714082
2014-03-26,24.26,24.42,23.53,23.53,4249764
2014-03-27,23.47,23.6,22.52,22.8,5595772
2014-03-28,22.81,23.145,22.49,22.59,4962999
2014-03-31,22.75,23.17,22.75,23.02,3528122
2014-04-01,23.13,23.78,22.92,23.76,3976018
2014-04-02,23.85,23.87,23.5,23.7,3761931
2014-04-03,23.77,23.8,21.76,22.165,15676445
2014-04-04,22.11,22.16,20.0,20.43,21422683
2014-04-07,20.2,20.55,19.62,19.97,12649204
2014-04-08,20.0,20.49,19.63,19.98,8785644
2014-04-09,20.4,21.25,20.35,21.18,10207124
2014-04-10,21.16,21.19,20.27,20.28,6837011
2014-04-11,20.26,20.48,19.735,19.79,5377615
2014-04-14,20.36,20.6799,19.7,19.92,4547440
2014-04-15,19.97,20.53,19.65,20.365,6532890
2014-04-16,20.58,21.32,20.56,20.84,5098597
2014-04-17,20.97,21.21,20.87,21.04,2989583
2014-04-21,21.02,21.18,20.7,21.01,2602111
2014-04-22,21.0,21.67,20.83,21.65,5466505
2014-04-23,22.07,22.23,21.11,21.5,7438351
2014-04-24,22.96,23.25,21.8,22.67,11988435
2014-04-25,22.5,22.58,22.0,22.4,5006647
2014-04-28,22.3,22.44,21.49,21.81,6016561
2014-04-29,21.96,22.08,21.74,22.0,3755747
2014-04-30,22.0,22.54,21.87,22.45,3935190
2014-05-01,22.48,22.85,22.22,22.66,3306405
2014-05-02,22.72,22.95,22.36,22.67,3867383
2014-05-05,22.32,22.65,22.13,22.45,2574339
2014-05-06,22.27,22.41,21.51,21.57,4973897
2014-05-07,21.45,21.73,20.94,21.69,4178763
2014-05-08,21.65,22.01,21.1,21.23,4340930
2014-05-09,21.27,21.37,20.79,21.1,5427328
2014-05-12,21.22,21.9,21.14,21.77,3613125
2014-05-13,21.69,21.86,21.42,21.46,2653880
2014-05-14,21.35,21.35,20.6501,20.73,5513351
2014-05-15,20.64,20.67,19.55,19.76,8337710
2014-05-16,19.76,20.09,19.4,20.06,5292860
2014-05-19,20.25,20.335,19.92,20.07,3925772
2014-05-20,20.07,20.16,19.72,19.77,2532622
2014-05-21,19.91,20.32,19.81,20.25,3890548
2014-05-22,20.26,20.56,20.15,20.44,2492501
2014-05-23,20.43,20.46,20.215,20.32,1478435
2014-05-27,21.4779,21.4779,20.16,20.27,4220753
2014-05-28,20.19,20.32,19.87,20.19,2746935
2014-05-29,20.23,20.44,20.04,20.42,4383731
2014-05-30,20.32,20.785,20.26,20.37,3215922
2014-06-02,20.42,20.58,19.92,20.46,3496286
2014-06-03,20.33,20.42,19.65,19.66,5885786
2014-06-04,19.66,19.88,19.235,19.7,8276692
2014-06-05,19.78,20.07,19.695,19.87,3845920
2014-06-06,19.98,21.04,19.96,20.74,9459466
2014-06-09,20.67,21.22,20.6042,21.15,4957725
2014-06-10,21.08,21.13,20.525,20.83,3880544
2014-06-11,20.64,20.78,20.29,20.48,3788089
2014-06-12,20.41,20.59,19.97,20.02,3679412
2014-06-13,20.06,20.42,19.97,20.17,3813157
2014-06-16,20.07,20.55,19.97,20.42,4308953
2014-06-17,20.37,22.19,20.37,22.0,9428503
2014-06-18,21.81,22.055,21.45,21.87,5549649
2014-06-19,21.95,21.97,21.22,21.28,6827328
2014-06-20,21.46,21.47,21.2,21.24,5210973
2014-06-23,21.28,21.34,20.96,20.97,3797701
2014-06-24,20.83,21.25,20.7,20.85,5103254
2014-06-25,20.67,21.28,20.55,20.95,4948552
2014-06-26,20.89,21.04,20.55,20.96,3668031
2014-06-27,20.83,21.28,20.83,21.21,6558963
2014-06-30,21.21,21.36,21.12,21.26,4591249
2014-07-01,21.32,21.93,21.22,21.66,5714734
2014-07-02,21.52,22.205,21.52,22.14,6543519
2014-07-03,22.41,22.953,22.35,22.77,4492938
2014-07-07,22.38,22.7301,22.19,22.45,4446881
2014-07-08,22.36,22.44,21.59,21.79,5094085
2014-07-09,21.8,21.89,21.39,21.51,4259662
2014-07-10,20.92,21.59,20.76,21.43,3225210
2014-07-11,21.34,21.74,21.2,21.67,2650757
2014-07-14,21.91,22.04,21.42,21.42,3174654
2014-07-15,21.56,21.73,21.19,21.3,2574401
2014-07-16,21.3,21.47,21.0,21.12,4204573
2014-07-17,21.02,21.3,20.64,20.68,3558238
2014-07-18,20.72,21.5,20.7,21.4,4179358
2014-07-21,20.99,21.37,20.94,21.35,2866578
2014-07-22,21.49,21.54,21.03,21.09,3131356
2014-07-23,21.21,21.36,21.0,21.27,3070160
2014-07-24,20.62,21.13,20.13,20.73,7990675
2014-07-25,20.71,20.87,20.36,20.38,3988300
2014-07-28,20.43,20.729,20.38,20.5,3426047
2014-07-29,20.54,21.55,20.43,20.98,6818441
2014-07-30,21.18,21.7,21.04,21.69,4332207
2014-07-31,21.49,21.67,21.02,21.02,3674121
2014-08-01,20.94,21.05,20.37,20.75,4042503
2014-08-04,20.82,21.02,20.615,20.94,2142085
2014-08-05,20.78,21.075,20.66,20.71,3182697
2014-08-06,20.57,21.27,20.57,21.01,2406040
